No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
9305,6/12/2021,1_72,B相充电桩电,1,25,100,4015,4015,0,8800,0,18,0,0,4,63.851
9317,6/12/2021,1_72,B相充电桩电,1,25,100,4027,4027,0,8800,0,18,0,0,4,63.786
9329,6/12/2021,1_72,B相充电桩电,1,25,100,4020,4020,0,8800,0,18,0,0,4,63.72
9341,6/12/2021,1_72,B相充电桩电,1,25,100,4018,4018,0,8800,0,18,0,0,4,63.653
9353,6/12/2021,1_72,B相充电桩电,1,25,100,4016,4016,0,8800,0,18,0,0,4,63.587
9364,6/12/2021,1_72,B相充电桩电,1,25,100,4015,4015,0,8800,0,18,0,0,4,63.52
9376,6/12/2021,1_72,B相充电桩电,1,25,100,4013,4013,0,8800,0,18,0,0,4,63.454
9387,6/12/2021,1_72,B相充电桩电,1,25,100,4013,4013,0,8800,0,18,0,0,4,63.387
9399,6/12/2021,1_72,B相充电桩电,1,25,100,4013,4013,0,8800,0,18,0,0,4,63.321
9411,6/12/2021,1_72,B相充电桩电,1,25,100,4016,4016,0,8800,0,18,0,0,4,63.255
9422,6/12/2021,1_72,B相充电桩电,1,25,100,4015,4015,0,8800,0,18,0,0,4,63.194
9434,6/12/2021,1_72,B相充电桩电,1,25,100,4023,4023,0,8800,0,18,0,0,4,63.122
9446,6/12/2021,1_72,B相充电桩电,1,25,100,4016,4016,0,8800,0,18,0,0,4,63.055
9458,6/12/2021,1_72,B相充电桩电,1,25,100,4015,4015,0,8800,0,18,0,0,4,63.027
9468,6/12/2021,1_72,B相充电桩电,1,25,100,4023,4023,0,8800,0,18,0,0,4,62.989
9480,6/12/2021,1_72,B相充电桩电,1,25,100,4012,4012,0,8800,0,18,0,0,4,62.922
9492,6/12/2021,1_72,B相充电桩电,1,25,100,4007,4007,0,8800,0,18,0,0,4,62.855
9504,6/12/2021,1_72,B相充电桩电,1,25,100,4012,4012,0,8800,0,18,0,0,4,62.789
9516,6/12/2021,1_72,B相充电桩电,1,25,100,4009,4009,0,8800,0,18,0,0,4,62.723
9528,6/12/2021,1_72,B相充电桩电,1,25,100,4006,4006,0,8800,0,18,0,0,4,62.657
9540,6/12/2021,1_72,B相充电桩电,1,25,100,4001,4001,0,8800,0,18,0,0,4,62.59
9552,6/12/2021,1_72,B相充电桩电,1,25,100,4009,4009,0,8800,0,18,0,0,4,62.523
9563,6/12/2021,1_72,B相充电桩电,1,25,100,4005,4005,0,8800,0,18,0,0,4,62.458
9575,6/12/2021,1_72,B相充电桩电,1,25,100,4005,4005,0,8800,0,18,0,0,4,62.393
9587,6/12/2021,1_72,B相充电桩电,1,25,100,4003,4003,0,8800,0,18,0,0,4,62.325
9599,6/12/2021,1_72,B相充电桩电,1,25,100,4005,4005,0,8800,0,18,0,0,4,62.26
9611,6/12/2021,1_72,B相充电桩电,1,25,100,4004,4004,0,8800,0,18,0,0,4,62.193
9621,6/12/2021,1_72,B相充电桩电,1,25,100,4004,4004,0,8800,0,18,0,0,4,62.127
9631,6/12/2021,1_72,B相充电桩电,1,25,100,4005,4005,0,8800,0,18,0,0,4,62.063
9642,6/12/2021,1_72,B相充电桩电,1,25,100,4001,4001,0,8800,0,18,0,0,4,62.034
9652,6/12/2021,1_72,B相充电桩电,1,25,100,4000,4000,0,8800,0,18,0,0,4,61.996
9664,6/12/2021,1_72,B相充电桩电,1,25,100,4004,4004,0,8800,0,18,0,0,4,61.931
9675,6/12/2021,1_72,B相充电桩电,1,25,100,4002,4002,0,8800,0,18,0,0,4,61.864
9686,6/12/2021,1_72,B相充电桩电,1,25,100,3995,3995,0,8800,0,18,0,0,4,61.797
9697,6/12/2021,1_72,B相充电桩电,1,25,100,3998,3998,0,8800,0,18,0,0,4,61.731
9709,6/12/2021,1_72,B相充电桩电,1,25,100,3998,3998,0,8800,0,18,0,0,4,61.665
9721,6/12/2021,1_72,B相充电桩电,1,25,100,4001,4001,0,8800,0,18,0,0,4,61.598
9733,6/12/2021,1_72,B相充电桩电,1,25,100,3991,3991,0,8800,0,18,0,0,4,61.532
9743,6/12/2021,1_72,B相充电桩电,1,25,100,3997,3997,0,8800,0,18,0,0,4,61.465
9753,6/12/2021,1_72,B相充电桩电,1,25,100,3988,3988,0,8800,0,18,0,0,4,61.399
9765,6/12/2021,1_72,B相充电桩电,1,25,100,3992,3992,0,8800,0,18,0,0,4,61.333
9777,6/12/2021,1_72,B相充电桩电,1,25,100,3998,3998,0,8800,0,18,0,0,4,61.267
9789,6/12/2021,1_72,B相充电桩电,1,25,100,3994,3994,0,8800,0,18,0,0,4,61.2
9803,6/12/2021,1_72,B相充电桩电,1,25,100,4014,4014,0,8800,0,18,0,0,4,61.135
9815,6/12/2021,1_72,B相充电桩电,1,25,100,4001,4001,0,8800,0,18,0,0,4,61.068
9826,6/12/2021,1_72,B相充电桩电,1,25,100,3990,3990,0,8800,0,18,0,0,4,61.04
9836,6/12/2021,1_72,B相充电桩电,1,25,100,3992,3992,0,8800,0,18,0,0,4,61.003
9848,6/12/2021,1_72,B相充电桩电,1,25,100,3985,3985,0,8800,0,18,0,0,4,60.937
9858,6/12/2021,1_72,B相充电桩电,1,25,100,3992,3992,0,8800,0,18,0,0,4,60.873
9871,6/12/2021,1_72,B相充电桩电,1,25,100,4011,4011,0,8800,0,18,0,0,4,60.805
9883,6/12/2021,1_72,B相充电桩电,1,25,100,3982,3982,0,8800,0,18,0,0,4,60.738
9895,6/12/2021,1_72,B相充电桩电,1,25,100,4027,4027,0,8800,0,18,0,0,4,60.673
9906,6/12/2021,1_72,B相充电桩电,1,25,100,4033,4033,0,8800,0,18,0,0,4,60.606
9916,6/12/2021,1_72,B相充电桩电,1,25,100,4042,4042,0,8800,0,18,0,0,4,60.541
9929,6/12/2021,1_72,B相充电桩电,1,25,100,4026,4026,0,8800,0,18,0,0,4,60.472
9941,6/12/2021,1_72,B相充电桩电,1,25,100,4057,4057,0,8800,0,18,0,0,4,60.406
9952,6/12/2021,1_72,B相充电桩电,1,25,100,4028,4028,0,8800,0,18,0,0,4,60.339
9962,6/12/2021,1_72,B相充电桩电,1,25,100,4011,4011,0,8800,0,18,0,0,4,60.274
9975,6/12/2021,1_72,B相充电桩电,1,25,100,4026,4026,0,8800,0,18,0,0,4,60.206
9986,6/12/2021,1_72,B相充电桩电,1,25,100,4013,4013,0,8800,0,18,0,0,4,60.141
9999,6/12/2021,1_72,B相充电桩电,1,25,100,4009,4009,0,8800,0,18,0,0,4,60.073
10011,6/12/2021,1_72,B相充电桩电,1,25,100,4023,4023,0,8800,0,18,0,0,4,60.046
10021,6/12/2021,1_72,B相充电桩电,1,25,100,4011,4011,0,8800,0,18,0,0,4,60.008
10032,6/12/2021,1_72,B相充电桩电,1,25,100,4055,4055,0,8800,0,18,0,0,4,59.942
10043,6/12/2021,1_72,B相充电桩电,1,25,100,4055,4055,0,8800,0,18,0,0,4,59.875
10055,6/12/2021,1_72,B相充电桩电,1,25,100,4052,4052,0,8800,0,18,0,0,4,59.808
10067,6/12/2021,1_72,B相充电桩电,1,25,100,4049,4049,0,8800,0,18,0,0,4,59.741
10079,6/12/2021,1_72,B相充电桩电,1,25,100,4045,4045,0,8800,0,18,0,0,4,59.673
10091,6/12/2021,1_72,B相充电桩电,1,25,100,3591,3591,0,8800,0,16,0,0,4,59.607
10103,6/12/2021,1_72,B相充电桩电,1,25,100,3189,3189,0,8800,0,14,0,0,4,59.548
10116,6/12/2021,1_72,B相充电桩电,1,25,100,4882,4882,0,8800,0,22,0,0,4,59.495
10130,6/12/2021,1_72,B相充电桩电,1,25,100,2933,2933,0,8800,0,13,0,0,4,59.414
10144,6/12/2021,1_72,B相充电桩电,1,25,100,4453,4453,0,8800,0,20,0,0,4,59.366
10154,6/12/2021,1_72,B相充电桩电,1,25,100,4450,4450,0,8800,0,20,0,0,4,59.291
10165,6/12/2021,1_72,B相充电桩电,1,25,100,4452,4452,0,8800,0,20,0,0,4,59.218
10177,6/12/2021,1_72,B相充电桩电,1,25,100,4455,4455,0,8800,0,20,0,0,4,59.144
10190,6/12/2021,1_72,B相充电桩电,1,25,100,4448,4448,0,8800,0,20,0,0,4,59.071
10202,6/12/2021,1_72,B相充电桩电,1,25,100,4460,4460,0,8800,0,20,0,0,4,59.039
10213,6/12/2021,1_72,B相充电桩电,1,25,100,4498,4498,0,8800,0,20,0,0,4,58.997
10223,6/12/2021,1_72,B相充电桩电,1,25,100,4489,4489,0,8800,0,20,0,0,4,58.924
10235,6/12/2021,1_72,B相充电桩电,1,25,100,4490,4490,0,8800,0,20,0,0,4,58.848
10247,6/12/2021,1_72,B相充电桩电,1,25,100,4491,4491,0,8800,0,20,0,0,4,58.775
10259,6/12/2021,1_72,B相充电桩电,1,25,100,4492,4492,0,8800,0,20,0,0,4,58.7
10271,6/12/2021,1_72,B相充电桩电,1,25,100,4502,4502,0,8800,0,20,0,0,4,58.626
10282,6/12/2021,1_72,B相充电桩电,1,25,100,4517,4517,0,8800,0,20,0,0,4,58.552
10294,6/12/2021,1_72,B相充电桩电,1,25,100,4484,4484,0,8800,0,20,0,0,4,58.477
10304,6/12/2021,1_72,B相充电桩电,1,25,100,4483,4483,0,8800,0,20,0,0,4,58.404
10316,6/12/2021,1_72,B相充电桩电,1,25,100,4511,4511,0,8800,0,20,0,0,4,58.329
10328,6/12/2021,1_72,B相充电桩电,1,25,100,4480,4480,0,8800,0,20,0,0,4,58.255
10341,6/12/2021,1_72,B相充电桩电,1,25,100,4478,4478,0,8800,0,20,0,0,4,58.181
10354,6/12/2021,1_72,B相充电桩电,1,25,100,3669,3669,0,8800,0,16,0,0,4,58.107
10367,6/12/2021,1_72,B相充电桩电,1,25,100,5133,5133,0,8800,0,23,0,0,4,58.048
10380,6/12/2021,1_72,B相充电桩电,1,25,100,5537,5537,0,8800,0,25,0,0,4,57.961
10396,6/12/2021,1_72,B相充电桩电,1,25,100,5537,5537,0,8800,0,25,0,0,4,57.922
10406,6/12/2021,1_72,B相充电桩电,1,25,100,5537,5537,0,8800,0,25,0,0,4,57.87
10418,6/12/2021,1_72,B相充电桩电,1,25,100,5544,5544,0,8800,0,25,0,0,4,57.779
10430,6/12/2021,1_72,B相充电桩电,1,25,100,5543,5543,0,8800,0,25,0,0,4,57.687
10442,6/12/2021,1_72,B相充电桩电,1,25,100,5541,5541,0,8800,0,25,0,0,4,57.598
10454,6/12/2021,1_72,B相充电桩电,1,25,100,5540,5540,0,8800,0,25,0,0,4,57.504
10466,6/12/2021,1_72,B相充电桩电,1,25,100,5533,5533,0,8800,0,25,0,0,4,57.414
10478,6/12/2021,1_72,B相充电桩电,1,25,100,5529,5529,0,8800,0,25,0,0,4,57.321
10491,6/12/2021,1_72,B相充电桩电,1,25,100,5500,5500,0,8800,0,25,0,0,4,57.23
10503,6/12/2021,1_72,B相充电桩电,1,25,100,5532,5532,0,8800,0,25,0,0,4,57.138
10515,6/12/2021,1_72,B相充电桩电,1,25,100,5505,5505,0,8800,0,25,0,0,4,57.048
10527,6/12/2021,1_72,B相充电桩电,1,25,100,5531,5531,0,8800,0,25,0,0,4,56.957
10539,6/12/2021,1_72,B相充电桩电,1,25,100,5515,5515,0,8800,0,24,0,0,4,56.867
10551,6/12/2021,1_72,B相充电桩电,1,25,100,5496,5496,0,8800,0,24,0,0,4,56.773
10562,6/12/2021,1_72,B相充电桩电,1,25,100,5507,5507,0,8800,0,25,0,0,4,56.685
10574,6/12/2021,1_72,B相充电桩电,1,25,100,5518,5518,0,8800,0,25,0,0,4,56.592
10588,6/12/2021,1_72,B相充电桩电,1,25,100,5515,5515,0,8800,0,24,0,0,4,56.556
10598,6/12/2021,1_72,B相充电桩电,1,25,100,5510,5510,0,8800,0,24,0,0,4,56.501
10610,6/12/2021,1_72,B相充电桩电,1,25,100,5515,5515,0,8800,0,24,0,0,4,56.411
10622,6/12/2021,1_72,B相充电桩电,1,25,100,5515,5515,0,8800,0,24,0,0,4,56.319
10634,6/12/2021,1_72,B相充电桩电,1,25,100,5510,5510,0,8800,0,24,0,0,4,56.23
10646,6/12/2021,1_72,B相充电桩电,1,25,100,5514,5514,0,8800,0,25,0,0,4,56.138
10657,6/12/2021,1_72,B相充电桩电,1,25,100,5543,5543,0,8800,0,25,0,0,4,56.045
10669,6/12/2021,1_72,B相充电桩电,1,25,100,5538,5538,0,8800,0,25,0,0,4,55.954
10681,6/12/2021,1_72,B相充电桩电,1,25,100,5538,5538,0,8800,0,25,0,0,4,55.862
10692,6/12/2021,1_72,B相充电桩电,1,25,100,5538,5538,0,8800,0,25,0,0,4,55.771
10704,6/12/2021,1_72,B相充电桩电,1,25,100,5534,5534,0,8800,0,25,0,0,4,55.679
10716,6/12/2021,1_72,B相充电桩电,1,25,100,5497,5497,0,8800,0,24,0,0,4,55.588
10728,6/12/2021,1_72,B相充电桩电,1,25,100,5533,5533,0,8800,0,25,0,0,4,55.496
10739,6/12/2021,1_72,B相充电桩电,1,25,100,5537,5537,0,8800,0,25,0,0,4,55.407
10751,6/12/2021,1_72,B相充电桩电,1,25,100,5528,5528,0,8800,0,25,0,0,4,55.315
10763,6/12/2021,1_72,B相充电桩电,1,25,100,5524,5524,0,8800,0,25,0,0,4,55.221
10776,6/12/2021,1_72,B相充电桩电,1,25,100,5533,5533,0,8800,0,25,0,0,4,55.184
10786,6/12/2021,1_72,B相充电桩电,1,25,100,5532,5532,0,8800,0,25,0,0,4,55.132
10799,6/12/2021,1_72,B相充电桩电,1,25,100,5531,5531,0,8800,0,25,0,0,4,55.038
10811,6/12/2021,1_72,B相充电桩电,1,25,100,5512,5512,0,8800,0,25,0,0,4,54.948
10823,6/12/2021,1_72,B相充电桩电,1,25,100,5518,5518,0,8800,0,25,0,0,4,54.856
10835,6/12/2021,1_72,B相充电桩电,1,25,100,5521,5521,0,8800,0,25,0,0,4,54.765
10847,6/12/2021,1_72,B相充电桩电,1,25,100,5544,5544,0,8800,0,25,0,0,4,54.675
10858,6/12/2021,1_72,B相充电桩电,1,25,100,5543,5543,0,8800,0,25,0,0,4,54.583
10869,6/12/2021,1_72,B相充电桩电,1,25,100,5520,5520,0,8800,0,25,0,0,4,54.493
10880,6/12/2021,1_72,B相充电桩电,1,25,100,5521,5521,0,8800,0,25,0,0,4,54.4
10892,6/12/2021,1_72,B相充电桩电,1,25,100,5543,5543,0,8800,0,25,0,0,4,54.311
10913,6/12/2021,1_72,B相充电桩电,1,25,100,5527,5527,0,8800,0,25,0,0,4,54.128
10926,6/12/2021,1_72,B相充电桩电,1,25,100,5538,5538,0,8800,0,25,0,0,4,54.034
10937,6/12/2021,1_72,B相充电桩电,1,25,100,5539,5539,0,8800,0,25,0,0,4,53.942
10949,6/12/2021,1_72,B相充电桩电,1,25,100,5535,5535,0,8800,0,25,0,0,4,53.852
10958,6/12/2021,1_72,B相充电桩电,1,25,100,5533,5533,0,8800,0,25,0,0,4,53.812
10968,6/12/2021,1_72,B相充电桩电,1,25,100,5540,5540,0,8800,0,25,0,0,4,53.76
10980,6/12/2021,1_72,B相充电桩电,1,25,100,5537,5537,0,8800,0,24,0,0,4,53.669
10993,6/12/2021,1_72,B相充电桩电,1,25,100,5539,5539,0,8800,0,25,0,0,4,53.577
11005,6/12/2021,1_72,B相充电桩电,1,25,100,5526,5526,0,8800,0,25,0,0,4,53.488
11017,6/12/2021,1_72,B相充电桩电,1,25,100,5526,5526,0,8800,0,25,0,0,4,53.394
11030,6/12/2021,1_72,B相充电桩电,1,25,100,5532,5532,0,8800,0,25,0,0,4,53.305
11041,6/12/2021,1_72,B相充电桩电,1,25,100,5530,5530,0,8800,0,25,0,0,4,53.214
11053,6/12/2021,1_72,B相充电桩电,1,25,100,5528,5528,0,8800,0,25,0,0,4,53.122
11065,6/12/2021,1_72,B相充电桩电,1,25,100,5906,5906,0,8800,0,26,0,0,4,53.03
11077,6/12/2021,1_72,B相充电桩电,1,25,100,5881,5881,0,8800,0,26,0,0,4,52.932
11089,6/12/2021,1_72,B相充电桩电,1,25,100,5923,5923,0,8800,0,27,0,0,4,52.835
11101,6/12/2021,1_72,B相充电桩电,1,25,100,5964,5964,0,8800,0,27,0,0,4,52.737
11113,6/12/2021,1_72,B相充电桩电,1,25,100,5396,5396,0,8800,0,24,0,0,4,52.641
11128,6/12/2021,1_72,B相充电桩电,1,25,100,4367,4367,0,8800,0,19,0,0,4,52.549
11141,6/12/2021,1_72,B相充电桩电,1,25,100,6510,6510,0,8800,0,29,0,0,4,52.478
11157,6/12/2021,1_72,B相充电桩电,1,25,100,6489,6489,0,8800,0,29,0,0,4,52.432
11169,6/12/2021,1_72,B相充电桩电,1,25,100,6545,6545,0,8800,0,29,0,0,4,52.371
11181,6/12/2021,1_72,B相充电桩电,1,25,100,6545,6545,0,8800,0,29,0,0,4,52.262
11193,6/12/2021,1_72,B相充电桩电,1,25,100,6643,6643,0,8800,0,30,0,0,4,52.153
11205,6/12/2021,1_72,B相充电桩电,1,25,100,6685,6685,0,8800,0,30,0,0,4,52.042
11217,6/12/2021,1_72,B相充电桩电,1,25,100,6774,6774,0,8800,0,30,0,0,4,51.931
11229,6/12/2021,1_72,B相充电桩电,1,25,100,6761,6761,0,8800,0,30,0,0,4,51.82
11241,6/12/2021,1_72,B相充电桩电,1,25,100,6263,6263,0,8800,0,28,0,0,4,51.707
11255,6/12/2021,1_72,B相充电桩电,1,25,100,6353,6353,0,8800,0,28,0,0,4,51.604
11269,6/12/2021,1_72,B相充电桩电,1,25,100,6279,6279,0,8800,0,28,0,0,4,51.499
11282,6/12/2021,1_72,B相充电桩电,1,25,100,6383,6383,0,8800,0,29,0,0,4,51.396
11295,6/12/2021,1_72,B相充电桩电,1,25,100,6194,6194,0,8800,0,28,0,0,4,51.289
11308,6/12/2021,1_72,B相充电桩电,1,25,100,6366,6366,0,8800,0,28,0,0,4,51.188
11320,6/12/2021,1_72,B相充电桩电,1,25,100,6468,6468,0,8800,0,29,0,0,4,51.082
11332,6/12/2021,1_72,B相充电桩电,1,25,100,6474,6474,0,8800,0,29,0,0,4,50.976
11345,6/12/2021,1_72,B相充电桩电,1,25,100,6333,6333,0,8800,0,28,0,0,4,50.868
11358,6/12/2021,1_72,B相充电桩电,1,25,100,6500,6500,0,8800,0,29,0,0,4,50.825
11369,6/12/2021,1_72,B相充电桩电,1,25,100,6513,6513,0,8800,0,29,0,0,4,50.762
11380,6/12/2021,1_72,B相充电桩电,1,25,100,6733,6733,0,8800,0,30,0,0,4,50.656
11392,6/12/2021,1_72,B相充电桩电,1,25,100,7025,7025,0,8800,0,31,0,0,4,50.545
11405,6/12/2021,1_72,B相充电桩电,1,25,100,7186,7186,0,8800,0,32,0,0,4,50.43
11417,6/12/2021,1_72,B相充电桩电,1,25,100,7321,7321,0,8800,0,33,0,0,4,50.31
11429,6/12/2021,1_72,B相充电桩电,1,25,100,7330,7330,0,8800,0,33,0,0,4,50.19
11441,6/12/2021,1_72,B相充电桩电,1,25,100,7322,7322,0,8800,0,33,0,0,4,50.068
11452,6/12/2021,1_72,B相充电桩电,1,25,100,7324,7324,0,8800,0,33,0,0,4,49.983
11454,6/12/2021,1_72,B相充电桩电,1,25,100,7353,7353,0,8800,0,33,0,0,4,49.95
11466,6/12/2021,1_72,B相充电桩电,1,25,100,7314,7314,0,8800,0,33,0,0,4,49.83
11478,6/12/2021,1_72,B相充电桩电,1,25,100,7308,7308,0,8800,0,33,0,0,4,49.71
11490,6/12/2021,1_72,B相充电桩电,1,25,100,5509,5509,0,8800,0,24,0,0,4,49.598
11491,6/12/2021,1_72,B相充电桩电,1,25,100,7309,7309,0,8800,0,33,0,0,4,49.591
11503,6/12/2021,1_72,B相充电桩电,1,25,100,7324,7324,0,8800,0,33,0,0,4,49.469
11516,6/12/2021,1_72,B相充电桩电,1,25,100,5928,5928,0,8800,0,26,0,0,4,49.347
11535,6/12/2021,1_72,B相充电桩电,1,25,100,7967,7967,0,8800,0,36,0,0,4,49.149
11550,6/12/2021,1_72,B相充电桩电,1,25,100,5509,5509,0,8800,0,24,0,0,4,49.094
11561,6/12/2021,1_72,B相充电桩电,1,25,100,8013,8013,0,8800,0,36,0,0,4,49.042
11576,6/12/2021,1_72,B相充电桩电,1,25,100,6623,6623,0,8800,0,30,0,0,4,48.908
11592,6/12/2021,1_72,B相充电桩电,1,25,100,6449,6449,0,8800,0,30,0,0,4,48.8
11603,6/12/2021,1_72,B相充电桩电,1,25,100,6490,6490,0,8800,0,30,0,0,4,48.692
11614,6/12/2021,1_72,B相充电桩电,1,25,100,6485,6485,0,8800,0,30,0,0,4,48.584
11625,6/12/2021,1_72,B相充电桩电,1,25,100,6472,6472,0,8800,0,30,0,0,4,48.476
11637,6/12/2021,1_72,B相充电桩电,1,25,100,6489,6489,0,8800,0,30,0,0,4,48.37
11648,6/12/2021,1_72,B相充电桩电,1,25,100,3262,3262,0,8800,0,15,0,0,4,48.262
11658,6/12/2021,1_72,B相充电桩电,1,25,100,3260,3260,0,8800,0,15,0,0,4,48.207
11668,6/12/2021,1_72,B相充电桩电,1,25,100,3260,3260,0,8800,0,15,0,0,4,48.155
11678,6/12/2021,1_72,B相充电桩电,1,25,100,3261,3261,0,8800,0,15,0,0,4,48.101
11688,6/12/2021,1_72,B相充电桩电,1,25,100,3260,3260,0,8800,0,15,0,0,4,48.047
11698,6/12/2021,1_72,B相充电桩电,1,25,100,3259,3259,0,8800,0,15,0,0,4,47.992
11708,6/12/2021,1_72,B相充电桩电,1,25,100,3259,3259,0,8800,0,15,0,0,4,47.938
11718,6/12/2021,1_72,B相充电桩电,1,25,100,3133,3133,0,8800,0,14,0,0,4,47.884
11731,6/12/2021,1_72,B相充电桩电,1,25,100,2711,2711,0,8800,0,12,0,0,4,47.862
11743,6/12/2021,1_72,B相充电桩电,1,25,100,5296,5296,0,8800,0,24,0,0,4,47.837
11754,6/12/2021,1_72,B相充电桩电,1,25,100,5330,5330,0,8800,0,24,0,0,4,47.749
11765,6/12/2021,1_72,B相充电桩电,1,25,100,5326,5326,0,8800,0,24,0,0,4,47.662
11778,6/12/2021,1_72,B相充电桩电,1,25,100,5310,5310,0,8800,0,24,0,0,4,47.576
11789,6/12/2021,1_72,B相充电桩电,1,25,100,5135,5135,0,8800,0,23,0,0,4,47.489
11800,6/12/2021,1_72,B相充电桩电,1,25,100,4648,4648,0,8800,0,21,0,0,4,47.401
11811,6/12/2021,1_72,B相充电桩电,1,25,100,4651,4651,0,8800,0,21,0,0,4,47.326
11825,6/12/2021,1_72,B相充电桩电,1,25,100,4637,4637,0,8800,0,21,0,0,4,47.248
11837,6/12/2021,1_72,B相充电桩电,1,25,100,4651,4651,0,8800,0,21,0,0,4,47.171
11848,6/12/2021,1_72,B相充电桩电,1,25,100,4425,4425,0,8800,0,20,0,0,4,47.095
11861,6/12/2021,1_72,B相充电桩电,1,25,100,6234,6234,0,8800,0,29,0,0,4,47.025
11876,6/12/2021,1_72,B相充电桩电,1,25,100,6923,6923,0,8800,0,32,0,0,4,46.917
11888,6/12/2021,1_72,B相充电桩电,1,25,100,6981,6981,0,8800,0,32,0,0,4,46.804
11903,6/12/2021,1_72,B相充电桩电,1,25,100,6973,6973,0,8800,0,32,0,0,4,46.687
11914,6/12/2021,1_72,B相充电桩电,1,25,100,7011,7011,0,8800,0,32,0,0,4,46.575
11927,6/12/2021,1_72,B相充电桩电,1,25,100,7621,7621,0,8800,0,35,0,0,4,46.522
11937,6/12/2021,1_72,B相充电桩电,1,25,100,7673,7673,0,8800,0,35,0,0,4,46.45
11948,6/12/2021,1_72,B相充电桩电,1,25,100,7616,7616,0,8800,0,35,0,0,4,46.327
11959,6/12/2021,1_72,B相充电桩电,1,25,100,7668,7668,0,8800,0,35,0,0,4,46.198
11972,6/12/2021,1_72,B相充电桩电,1,25,100,7663,7663,0,8800,0,35,0,0,4,46.072
11983,6/12/2021,1_72,B相充电桩电,1,25,100,7632,7632,0,8800,0,35,0,0,4,45.949
11994,6/12/2021,1_72,B相充电桩电,1,25,100,7700,7700,0,8800,0,35,0,0,4,45.819
12005,6/12/2021,1_72,B相充电桩电,1,25,100,7664,7664,0,8800,0,35,0,0,4,45.695
12016,6/12/2021,1_72,B相充电桩电,1,25,100,7668,7668,0,8800,0,35,0,0,4,45.565
12027,6/12/2021,1_72,B相充电桩电,1,25,100,7614,7614,0,8800,0,35,0,0,4,45.44
12038,6/12/2021,1_72,B相充电桩电,1,25,100,7679,7679,0,8800,0,35,0,0,4,45.317
12049,6/12/2021,1_72,B相充电桩电,1,25,100,7693,7693,0,8800,0,35,0,0,4,45.187
12060,6/12/2021,1_72,B相充电桩电,1,25,100,7653,7653,0,8800,0,35,0,0,4,45.063
12071,6/12/2021,1_72,B相充电桩电,1,25,100,7662,7662,0,8800,0,35,0,0,4,44.935
12082,6/12/2021,1_72,B相充电桩电,1,25,100,7668,7668,0,8800,0,35,0,0,4,44.808
12093,6/12/2021,1_72,B相充电桩电,1,25,100,7702,7702,0,8800,0,35,0,0,4,44.68
12105,6/12/2021,1_72,B相充电桩电,1,25,100,7709,7709,0,8800,0,35,0,0,4,44.627
12115,6/12/2021,1_72,B相充电桩电,1,25,100,7716,7716,0,8800,0,35,0,0,4,44.554
12127,6/12/2021,1_72,B相充电桩电,1,25,100,7672,7672,0,8800,0,35,0,0,4,44.425
12138,6/12/2021,1_72,B相充电桩电,1,25,100,7677,7677,0,8800,0,35,0,0,4,44.301
12151,6/12/2021,1_72,B相充电桩电,1,25,100,7633,7633,0,8800,0,35,0,0,4,44.171
12163,6/12/2021,1_72,B相充电桩电,1,25,100,7684,7684,0,8800,0,35,0,0,4,44.046
12174,6/12/2021,1_72,B相充电桩电,1,25,100,7719,7719,0,8800,0,35,0,0,4,43.923
12185,6/12/2021,1_72,B相充电桩电,1,25,100,7712,7712,0,8800,0,35,0,0,4,43.792
12196,6/12/2021,1_72,B相充电桩电,1,25,100,7704,7704,0,8800,0,35,0,0,4,43.663
12207,6/12/2021,1_72,B相充电桩电,1,25,100,7718,7718,0,8800,0,35,0,0,4,43.537
12218,6/12/2021,1_72,B相充电桩电,1,25,100,7717,7717,0,8800,0,35,0,0,4,43.408
12230,6/12/2021,1_72,B相充电桩电,1,25,100,7730,7730,0,8800,0,35,0,0,4,43.28
12241,6/12/2021,1_72,B相充电桩电,1,25,100,7738,7738,0,8800,0,35,0,0,4,43.153
12250,6/12/2021,1_72,B相充电桩电,1,25,99,7732,7732,0,8800,0,35,0,0,4,43.095
12252,6/12/2021,1_72,B相充电桩电,1,25,98,7730,7730,0,8800,0,35,0,0,4,43.041
12262,6/12/2021,1_72,B相充电桩电,1,25,97,7727,7727,0,8800,0,35,0,0,4,42.979
12264,6/12/2021,1_72,B相充电桩电,1,25,96,7734,7734,0,8800,0,35,0,0,4,42.921
12266,6/12/2021,1_72,B相充电桩电,1,25,95,7732,7732,0,8800,0,35,0,0,4,42.861
12276,6/12/2021,1_72,B相充电桩电,1,25,94,7679,7679,0,8800,0,35,0,0,4,42.801
12279,6/12/2021,1_72,B相充电桩电,1,25,93,7674,7674,0,8800,0,35,0,0,4,42.739
12291,6/12/2021,1_72,B相充电桩电,1,25,92,7693,7693,0,8800,0,35,0,0,4,42.72
12300,6/12/2021,1_72,B相充电桩电,1,25,92,7708,7708,0,8800,0,35,0,0,4,42.679
12302,6/12/2021,1_72,B相充电桩电,1,25,91,7676,7676,0,8800,0,35,0,0,4,42.623
12312,6/12/2021,1_72,B相充电桩电,1,25,90,7691,7691,0,8800,0,35,0,0,4,42.566
12314,6/12/2021,1_72,B相充电桩电,1,25,89,7683,7683,0,8800,0,35,0,0,4,42.504
